,Vulnerability Threshold,Field:Aggr 3 Threats Since Moving,Field:RFR Submission,Field:US Prior Admission,Field:Aggr 3 Moved to Avoid Aggr,Field:Family Worked for USG,ILI Assistance Provided ,Field:RFR,Field:Aggr 2 Moved to Avoid Aggr,Flags,Field:Aggr 1 Threats Since Moving,Field:USRAP Access,Field:Aggr 1 Moved to Avoid Aggr,Field:Multiple Incidents,Field:Vulnerability Assessed,URN:Telegram,Field:Lack of Durable Solutions,Field:Women and Girls at Risk,Field:SVT,Field:LGBT,Field:Hired Lawyer,Field:Pause Handoffs,Field:Prescreening Complete,Field:Ongoing USRAP,Field:Previous US Resettlement,URN:Facebook,Field:RFR within deadline,Field:Aggr 2 Threats Since Moving,Field:End Feedback Follow Up Conversation,Field:I 130 IR,Field:SIV Follow to Join,Field:P 3,Field:SIV,Field:DAP via EV,Field:DAP as Relative of SIV,Field:EO Waiver,Field:SIV 101a,Field:SIV 1059,Field:DAP via I 130,Field:ICORN CPJ,Field:Canadian Private Sponsorship,Field:Germany Family Reunification,Field:Medical Condition 3 Inc Treatment,Field:Medical Condition 3 SVT,Field:Medical Condition 3 Treatment Abroad,Field:Traumatic Incident 2 Ong Mdl Needs,Field:Medical Condition 2 Inc Treatment,Field:Medical Condition 2 SVT,Field:Medical Condition 2 Treatment Abroad,Field:Medical Condition 1 Inc Treatment,Field:Medical Condition 1 SVT,Field:Medical Condition 1 Treatment Abroad,Field:Traumatic Incident 1 Ong Mdl Needs,Field:Handoff Timestamp,Date of Screening Decision,Created On,Field:USRAP Info Rating,Field:Aggr 1 Mst Svr Attack,Field:Traumatic Incident 2 Assessment,Field:Aggr 1 Attack Within Last 6 Months,Field:ICORN Info Rating,Field:Aggr 1 Threat Within Last 6 Months,Field:Medical Condition 2 Assessment,Field:Traumatic Incident 1 Assessment,Field:Lebanon UNHCR Info Rating,Field:German Reunification Info Rating,Field:Aggr 1 Mst Svr Threat,Field:Aggr 2 Mst Svr Only Threats,Field:Aggr 2 Attack Within Last 6 Months,Field:Aggr 2 Threat Within Last 6 Months,Field:Medical Condition 3 Assessment,Field:Aggr 2 SVT Rating,Field:Aggr 3 SVT Rating,Field:Aggressor 1 Score,Field:Aggr 1 SVT Rating,Field:Years in Current Country,Field:Medical Needs Score,Field:End Feedback Recommend Rating,Field:End Feedback Helpfulness Rating,Field:Age,Field:Aggr 2 Mst Svr Attack,Field:Aggressor 3 Score,Adult,Married,Client Location (Country),Client Nationality,Field:Current Country,Field:Nationality1,Field:Gender,Language,Field:Aggr 3 Reason Unable to Move,Field:I130 Info Rating,Field:Aggr 3 Mst Svr Threat,Field:DAPI130 Info Rating,Field:Aggr 2 Mst Svr Threat,Field:Aggr 3 Mst Svr Only Threats,Field:P3 Info Rating,Field:Aggr 3 Mst Svr Attack,Field:Aggr 3 Attack Within Last 6 Months,Field:Aggr 2 Reason Unable to Move,Field:Aggr 3 Threat Within Last 6 Months,Field:Women and Girls Severity Assessment,Field:DAPEV Info Rating,Field:Canadian Sponsorship Info Rating,Field:Aggr 1 Reason Unable to Move,Field:Nationality2,Field:Email Address1,Field:I 130 F,Field:Worked for USG,Field:Aggr 1 Mst Svr Only Threats,Medical_X_LPPN,Field:LPPN Score,Screening Decision,Date of Screening Start,Program Eligibilities,Date of Referral,First Referral,In IRAP Process,process_days,process_day_>=1,process_day_>=7
3606,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-12-02 16:08:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3607,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-09-22 12:17:57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Egypt,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3608,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-11-17T20:29:29.877160+02:00,,2019-10-23 15:31:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,
3609,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-12-12 14:05:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Egypt,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3610,Below,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,2019-09-20T01:45:45.138246+03:00,,2019-09-20 00:56:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Iraq,Iraqi,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,
3611,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-09-17 17:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3612,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-11-26 13:49:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3613,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-09-20 17:54:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3614,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-09-22 13:59:35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3615,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-08-06 23:24:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,,,Lebanon,Syrian,Male,eng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Yes,Yes,No,No,No,No,No,No,No,No,No,,,2019-08-05 22:54:49,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,,,Lebanon,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,,,,,,,,,
3617,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-08-06 18:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,,,Lebanon,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3618,Below,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-11-02 20:01:00,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Turkey,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3619,Below,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-11-24 18:53:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,,Lebanon,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3620,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-07-29 21:22:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3621,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-09-14 16:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3622,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-12-02 23:10:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3623,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-10-18 15:35:41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,
3624,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-12-04 22:21:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3625,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-10-06 11:46:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3626,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-08-05 14:40:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3627,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2020-01-07 11:53:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3628,Below,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,,,2019-07-27 10:34:13,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36.0,6.0,,,,,,,,,
3629,Below,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-11-17 22:25:42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3630,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-08-25 03:24:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Jordan,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3631,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Not Applicable,Not Applicable,Not Applicable,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-09-19 18:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3632,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-10-06 00:40:18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3633,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-11-28 01:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3634,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-08-01 20:11:09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,
3635,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2020-01-14 16:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3636,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-12-28 13:19:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3637,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2020-01-02 14:30:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3638,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-12-03 23:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Turkey,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,
3639,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-09-13 20:19:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3640,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Yes,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-12-03 09:58:34,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Iraq,Syrian,Female,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3641,Below,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,No,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Not Eligible,Eligible,No,No,No,No,No,No,No,No,No,No,No,,,2019-11-20 15:25:08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,,,Lebanon,Syrian,Male,ara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
